time,underlying,option,time_to_maturity,implied_vol,delta,mid_price
515800,10410.0,910.5,6484200,,,910.5
515900,10410.5,910.5,6484100,1e-07,1.0,910.5
516000,10411.0,911.5,6484000,,,911.5
516100,10411.5,911.5,6483900,1e-07,1.0,911.5
516200,10409.0,909.5,6483800,,,909.5
516300,10406.0,906.5,6483700,,,906.5
516400,10407.0,907.5,6483600,,,907.5
516500,10410.0,910.5,6483500,,,910.5
516600,10411.5,911.5,6483400,1e-07,1.0,911.5
516700,10411.5,912.0,6483300,,,912.0
516800,10413.5,914.0,6483200,,,914.0
516900,10410.0,910.5,6483100,,,910.5
517000,10410.0,910.5,6483000,,,910.5
517100,10410.0,910.5,6482900,,,910.5
517200,10409.5,909.5,6482800,1e-07,1.0,909.5
517300,10407.5,908.0,6482700,,,908.0
517400,10409.0,909.0,6482600,1e-07,1.0,909.0
517500,10410.5,910.5,6482500,1e-07,1.0,910.5
517600,10406.0,906.5,6482400,,,906.5
517700,10407.0,907.5,6482300,,,907.5
517800,10409.5,910.5,6482200,,,910.5
517900,10409.0,909.5,6482100,,,909.5
518000,10407.0,907.5,6482000,,,907.5
518100,10409.0,909.5,6481900,,,909.5
518200,10409.0,909.5,6481800,,,909.5
518300,10409.5,909.5,6481700,1e-07,1.0,909.5
518400,10411.5,911.5,6481600,1e-07,1.0,911.5
518500,10417.0,917.5,6481500,,,917.5
518600,10422.5,922.5,6481400,1e-07,1.0,922.5
518700,10436.0,936.5,6481300,,,936.5
518800,10437.0,937.5,6481200,,,937.5
518900,10439.0,939.5,6481100,,,939.5
519000,10435.5,935.5,6481000,1e-07,1.0,935.5
519100,10437.0,937.5,6480900,,,937.5
519200,10443.0,943.5,6480800,,,943.5
519300,10443.5,943.5,6480700,1e-07,1.0,943.5
519400,10451.0,951.5,6480600,,,951.5
519500,10452.0,952.5,6480500,,,952.5
519600,10451.0,951.5,6480400,,,951.5
519700,10453.0,953.5,6480300,,,953.5
519800,10452.0,952.5,6480200,,,952.5
519900,10441.0,941.5,6480100,,,941.5
520000,10445.5,945.5,6480000,1e-07,1.0,945.5
520100,10444.5,944.5,6479900,1e-07,1.0,944.5
520200,10448.0,948.5,6479800,,,948.5
520300,10449.5,950.0,6479700,,,950.0
520400,10445.0,945.5,6479600,,,945.5
520500,10448.5,948.5,6479500,1e-07,1.0,948.5
520600,10449.0,949.5,6479400,,,949.5
520700,10454.5,954.5,6479300,1e-07,1.0,954.5
520800,10450.0,950.5,6479200,,,950.5
520900,10447.5,947.5,6479100,1e-07,1.0,947.5
521000,10450.0,950.5,6479000,,,950.5
521100,10448.0,948.5,6478900,,,948.5
521200,10452.0,952.5,6478800,,,952.5
521300,10450.0,950.5,6478700,,,950.5
521400,10450.5,950.5,6478600,1e-07,1.0,950.5
521500,10451.0,951.5,6478500,,,951.5
521600,10449.5,949.5,6478400,1e-07,1.0,949.5
521700,10452.5,953.0,6478300,,,953.0
521800,10454.0,954.5,6478200,,,954.5
521900,10453.5,953.5,6478100,1e-07,1.0,953.5
522000,10453.5,954.5,6478000,,,954.5
522100,10457.0,957.5,6477900,,,957.5
522200,10456.0,956.5,6477800,,,956.5
522300,10460.0,960.5,6477700,,,960.5
522400,10461.0,961.5,6477600,,,961.5
522500,10458.0,958.5,6477500,,,958.5
522600,10454.0,954.5,6477400,,,954.5
522700,10453.5,954.0,6477300,,,954.0
522800,10456.5,956.5,6477200,1e-07,1.0,956.5
522900,10454.5,954.5,6477100,1e-07,1.0,954.5
523000,10451.0,951.0,6477000,1e-07,1.0,951.0
523100,10450.5,950.5,6476900,1e-07,1.0,950.5
523200,10450.0,950.0,6476800,1e-07,1.0,950.0
523300,10444.5,944.5,6476700,1e-07,1.0,944.5
523400,10443.0,943.5,6476600,,,943.5
523500,10447.5,947.5,6476500,1e-07,1.0,947.5
523600,10445.0,945.5,6476400,,,945.5
523700,10448.0,948.5,6476300,,,948.5
523800,10446.5,947.0,6476200,,,947.0
523900,10443.0,943.5,6476100,,,943.5
524000,10444.0,944.5,6476000,,,944.5
524100,10442.0,942.0,6475900,1e-07,1.0,942.0
524200,10438.5,938.5,6475800,1e-07,1.0,938.5
524300,10438.5,938.5,6475700,1e-07,1.0,938.5
524400,10438.5,938.5,6475600,1e-07,1.0,938.5
524500,10442.0,942.5,6475500,,,942.5
524600,10441.0,941.5,6475400,,,941.5
524700,10443.0,943.5,6475300,,,943.5
524800,10439.5,939.5,6475200,1e-07,1.0,939.5
524900,10440.0,940.5,6475100,,,940.5
525000,10435.5,935.5,6475000,1e-07,1.0,935.5
525100,10435.0,935.5,6474900,,,935.5
525200,10434.0,934.5,6474800,,,934.5
525300,10441.0,941.5,6474700,,,941.5
525400,10442.5,942.5,6474600,1e-07,1.0,942.5
525500,10446.5,947.0,6474500,,,947.0
525600,10448.0,948.5,6474400,,,948.5
525700,10448.0,948.5,6474300,,,948.5
525800,10448.0,948.5,6474200,,,948.5
525900,10444.5,944.5,6474100,1e-07,1.0,944.5
526000,10442.5,942.5,6474000,1e-07,1.0,942.5
526100,10441.0,941.5,6473900,,,941.5
526200,10441.0,941.5,6473800,,,941.5
526300,10445.5,946.5,6473700,,,946.5
526400,10448.5,948.5,6473600,1e-07,1.0,948.5
526500,10448.0,948.5,6473500,,,948.5
526600,10446.0,946.5,6473400,,,946.5
526700,10447.5,948.0,6473300,,,948.0
526800,10446.0,946.5,6473200,,,946.5
526900,10445.0,945.5,6473100,,,945.5
527000,10444.0,944.5,6473000,,,944.5
527100,10444.5,945.0,6472900,,,945.0
527200,10445.0,945.5,6472800,,,945.5
527300,10444.5,944.5,6472700,1e-07,1.0,944.5
527400,10444.0,944.5,6472600,,,944.5
527500,10444.5,944.5,6472500,1e-07,1.0,944.5
527600,10442.5,942.5,6472400,1e-07,1.0,942.5
527700,10445.0,945.5,6472300,,,945.5
527800,10446.0,946.5,6472200,,,946.5
527900,10445.5,945.5,6472100,1e-07,1.0,945.5
528000,10448.0,948.5,6472000,,,948.5
528100,10447.0,947.5,6471900,,,947.5
528200,10446.0,946.0,6471800,1e-07,1.0,946.0
528300,10448.0,948.5,6471700,,,948.5
528400,10448.0,948.5,6471600,,,948.5
528500,10452.5,952.5,6471500,1e-07,1.0,952.5
528600,10451.5,951.5,6471400,1e-07,1.0,951.5
528700,10454.5,955.5,6471300,,,955.5
528800,10457.5,957.5,6471200,1e-07,1.0,957.5
528900,10464.0,964.5,6471100,,,964.5
529000,10462.0,962.0,6471000,1e-07,1.0,962.0
529100,10460.0,960.5,6470900,,,960.5
529200,10465.5,965.5,6470800,1e-07,1.0,965.5
529300,10471.5,971.5,6470700,1e-07,1.0,971.5
529400,10470.0,970.5,6470600,,,970.5
529500,10472.5,972.5,6470500,1e-07,1.0,972.5
529600,10474.5,974.5,6470400,1e-07,1.0,974.5
529700,10473.5,974.0,6470300,,,974.0
529800,10479.5,979.5,6470200,1e-07,1.0,979.5
529900,10478.5,979.0,6470100,,,979.0
530000,10475.0,975.5,6470000,,,975.5
530100,10478.5,979.0,6469900,,,979.0
530200,10479.5,979.5,6469800,1e-07,1.0,979.5
530300,10479.5,979.5,6469700,1e-07,1.0,979.5
530400,10481.5,981.5,6469600,1e-07,1.0,981.5
530500,10489.0,989.5,6469500,,,989.5
530600,10486.0,986.0,6469400,1e-07,1.0,986.0
530700,10484.0,984.5,6469300,,,984.5
530800,10485.0,985.5,6469200,,,985.5
530900,10485.5,986.0,6469100,,,986.0
531000,10486.0,986.5,6469000,,,986.5
531100,10485.0,985.5,6468900,,,985.5
531200,10480.5,981.0,6468800,,,981.0
531300,10480.5,980.5,6468700,1e-07,1.0,980.5
531400,10473.0,973.5,6468600,,,973.5
531500,10475.0,975.5,6468500,,,975.5
531600,10475.5,975.5,6468400,1e-07,1.0,975.5
531700,10474.5,975.0,6468300,,,975.0
531800,10470.0,970.5,6468200,,,970.5
531900,10470.5,971.0,6468100,,,971.0
532000,10472.5,972.5,6468000,1e-07,1.0,972.5
532100,10467.0,967.5,6467900,,,967.5
532200,10464.5,964.5,6467800,1e-07,1.0,964.5
532300,10464.0,964.5,6467700,,,964.5
532400,10462.5,962.5,6467600,1e-07,1.0,962.5
532500,10462.0,962.5,6467500,,,962.5
532600,10463.5,963.5,6467400,1e-07,1.0,963.5
532700,10463.0,963.0,6467300,1e-07,1.0,963.0
532800,10464.0,964.5,6467200,,,964.5
532900,10466.0,966.5,6467100,,,966.5
533000,10464.5,965.0,6467000,,,965.0
533100,10465.5,965.5,6466900,1e-07,1.0,965.5
533200,10464.0,964.5,6466800,,,964.5
533300,10466.5,966.5,6466700,1e-07,1.0,966.5
533400,10469.0,969.5,6466600,,,969.5
533500,10471.5,971.5,6466500,1e-07,1.0,971.5
533600,10467.5,967.5,6466400,1e-07,1.0,967.5
533700,10467.0,967.5,6466300,,,967.5
533800,10467.0,967.5,6466200,,,967.5
533900,10466.0,966.5,6466100,,,966.5
534000,10467.0,967.5,6466000,,,967.5
534100,10467.0,967.5,6465900,,,967.5
534200,10468.0,968.5,6465800,,,968.5
534300,10466.0,966.5,6465700,,,966.5
534400,10466.0,966.5,6465600,,,966.5
534500,10466.5,966.5,6465500,1e-07,1.0,966.5
534600,10465.0,965.5,6465400,,,965.5
534700,10463.0,963.5,6465300,,,963.5
534800,10465.0,965.5,6465200,,,965.5
534900,10459.0,959.5,6465100,,,959.5
535000,10461.0,961.5,6465000,,,961.5
535100,10456.5,957.0,6464900,,,957.0
535200,10453.0,953.5,6464800,,,953.5
535300,10454.5,954.5,6464700,1e-07,1.0,954.5
535400,10450.0,950.5,6464600,,,950.5
535500,10451.0,951.5,6464500,,,951.5
535600,10450.5,950.5,6464400,1e-07,1.0,950.5
535700,10452.5,952.5,6464300,1e-07,1.0,952.5
535800,10455.5,955.5,6464200,1e-07,1.0,955.5
535900,10457.0,957.5,6464100,,,957.5
536000,10455.0,955.5,6464000,,,955.5
536100,10455.0,955.5,6463900,,,955.5
536200,10453.5,953.5,6463800,1e-07,1.0,953.5
536300,10453.5,954.0,6463700,,,954.0
536400,10454.0,954.5,6463600,,,954.5
536500,10450.0,950.5,6463500,,,950.5
536600,10450.0,950.5,6463400,,,950.5
536700,10452.0,952.5,6463300,,,952.5
536800,10449.0,949.5,6463200,,,949.5
536900,10451.0,951.5,6463100,,,951.5
537000,10452.0,952.0,6463000,1e-07,1.0,952.0
537100,10453.5,953.0,6462900,,,953.0
537200,10454.5,954.5,6462800,1e-07,1.0,954.5
537300,10457.5,957.5,6462700,1e-07,1.0,957.5
537400,10455.5,956.0,6462600,,,956.0
537500,10456.0,956.5,6462500,,,956.5
537600,10456.0,956.5,6462400,,,956.5
537700,10455.5,955.5,6462300,1e-07,1.0,955.5
537800,10454.0,954.5,6462200,,,954.5
537900,10453.0,953.5,6462100,,,953.5
538000,10460.0,960.5,6462000,,,960.5
538100,10462.5,962.5,6461900,1e-07,1.0,962.5
538200,10462.0,962.5,6461800,,,962.5
538300,10462.5,962.5,6461700,1e-07,1.0,962.5
538400,10461.5,961.5,6461600,1e-07,1.0,961.5
538500,10464.5,964.5,6461500,1e-07,1.0,964.5
538600,10466.0,966.5,6461400,,,966.5
538700,10467.5,967.5,6461300,1e-07,1.0,967.5
538800,10471.0,971.0,6461200,1e-07,1.0,971.0
538900,10471.0,971.5,6461100,,,971.5
539000,10472.0,972.5,6461000,,,972.5
539100,10470.5,970.5,6460900,1e-07,1.0,970.5
539200,10470.5,971.0,6460800,,,971.0
539300,10473.5,973.5,6460700,1e-07,1.0,973.5
539400,10474.0,974.5,6460600,,,974.5
539500,10472.5,972.5,6460500,1e-07,1.0,972.5
539600,10473.0,973.5,6460400,,,973.5
539700,10470.0,970.5,6460300,,,970.5
539800,10475.5,975.5,6460200,1e-07,1.0,975.5
539900,10475.0,975.5,6460100,,,975.5
540000,10476.0,976.0,6460000,1e-07,1.0,976.0
540100,10474.5,974.5,6459900,1e-07,1.0,974.5
540200,10477.5,977.5,6459800,1e-07,1.0,977.5
540300,10480.5,981.5,6459700,,,981.5
540400,10482.0,982.5,6459600,,,982.5
540500,10487.5,987.5,6459500,1e-07,1.0,987.5
540600,10488.0,988.5,6459400,,,988.5
540700,10484.0,984.5,6459300,,,984.5
540800,10484.0,984.5,6459200,,,984.5
540900,10481.5,982.5,6459100,,,982.5
541000,10480.0,980.5,6459000,,,980.5
541100,10475.0,975.5,6458900,,,975.5
541200,10474.5,974.5,6458800,1e-07,1.0,974.5
541300,10479.0,979.5,6458700,,,979.5
541400,10481.0,981.5,6458600,,,981.5
541500,10482.0,982.5,6458500,,,982.5
541600,10479.5,979.5,6458400,1e-07,1.0,979.5
541700,10476.0,976.5,6458300,,,976.5
541800,10477.0,977.5,6458200,,,977.5
541900,10478.5,978.5,6458100,1e-07,1.0,978.5
542000,10477.0,977.5,6458000,,,977.5
542100,10472.0,972.5,6457900,,,972.5
542200,10468.5,968.5,6457800,1e-07,1.0,968.5
542300,10467.5,967.5,6457700,1e-07,1.0,967.5
542400,10466.0,966.5,6457600,,,966.5
542500,10468.5,968.5,6457500,1e-07,1.0,968.5
542600,10468.5,969.5,6457400,,,969.5
542700,10471.0,971.5,6457300,,,971.5
542800,10474.0,974.5,6457200,,,974.5
542900,10475.0,975.5,6457100,,,975.5
543000,10470.0,970.5,6457000,,,970.5
543100,10470.5,971.0,6456900,,,971.0
543200,10473.5,973.5,6456800,1e-07,1.0,973.5
543300,10475.0,975.5,6456700,,,975.5
543400,10474.5,974.5,6456600,1e-07,1.0,974.5
543500,10476.0,976.5,6456500,,,976.5
543600,10477.0,977.5,6456400,,,977.5
543700,10477.0,977.5,6456300,,,977.5
543800,10476.0,976.5,6456200,,,976.5
543900,10471.0,971.5,6456100,,,971.5
544000,10470.5,970.5,6456000,1e-07,1.0,970.5
544100,10475.5,976.0,6455900,,,976.0
544200,10476.5,976.5,6455800,1e-07,1.0,976.5
544300,10474.0,974.5,6455700,,,974.5
544400,10471.5,972.0,6455600,,,972.0
544500,10469.0,969.5,6455500,,,969.5
544600,10469.0,969.5,6455400,,,969.5
544700,10468.0,968.5,6455300,,,968.5
544800,10468.0,968.5,6455200,,,968.5
544900,10466.5,966.5,6455100,1e-07,1.0,966.5
545000,10469.0,969.5,6455000,,,969.5
545100,10468.5,968.5,6454900,1e-07,1.0,968.5
545200,10469.5,970.0,6454800,,,970.0
545300,10468.0,968.5,6454700,,,968.5
545400,10468.0,968.5,6454600,,,968.5
545500,10467.0,967.5,6454500,,,967.5
545600,10464.5,964.5,6454400,1e-07,1.0,964.5
545700,10466.0,966.5,6454300,,,966.5
545800,10462.0,962.0,6454200,1e-07,1.0,962.0
545900,10460.0,960.5,6454100,,,960.5
546000,10459.5,960.0,6454000,,,960.0
546100,10451.5,951.5,6453900,1e-07,1.0,951.5
546200,10453.0,953.5,6453800,,,953.5
546300,10452.0,952.5,6453700,,,952.5
546400,10455.0,955.5,6453600,,,955.5
546500,10454.5,955.0,6453500,,,955.0
546600,10451.5,951.5,6453400,1e-07,1.0,951.5
546700,10455.0,955.5,6453300,,,955.5
546800,10455.5,955.5,6453200,1e-07,1.0,955.5
546900,10455.0,955.5,6453100,,,955.5
547000,10456.0,956.5,6453000,,,956.5
547100,10455.0,955.5,6452900,,,955.5
547200,10454.0,954.5,6452800,,,954.5
547300,10459.0,959.5,6452700,,,959.5
547400,10456.5,956.5,6452600,1e-07,1.0,956.5
547500,10460.0,960.5,6452500,,,960.5
547600,10458.0,958.5,6452400,,,958.5
547700,10457.0,957.5,6452300,,,957.5
547800,10459.5,959.5,6452200,1e-07,1.0,959.5
547900,10457.0,957.5,6452100,,,957.5
548000,10455.0,955.5,6452000,,,955.5
548100,10455.5,955.5,6451900,1e-07,1.0,955.5
548200,10453.5,953.5,6451800,1e-07,1.0,953.5
548300,10451.5,951.0,6451700,,,951.0
548400,10447.5,947.5,6451600,1e-07,1.0,947.5
548500,10444.0,944.5,6451500,,,944.5
548600,10442.5,943.0,6451400,,,943.0
548700,10445.5,945.5,6451300,1e-07,1.0,945.5
548800,10445.0,945.5,6451200,,,945.5
548900,10444.5,944.5,6451100,1e-07,1.0,944.5
549000,10443.5,943.5,6451000,1e-07,1.0,943.5
549100,10444.0,944.5,6450900,,,944.5
549200,10446.5,946.5,6450800,1e-07,1.0,946.5
549300,10443.0,943.5,6450700,,,943.5
549400,10444.5,944.5,6450600,1e-07,1.0,944.5
549500,10443.0,943.5,6450500,,,943.5
549600,10445.0,945.5,6450400,,,945.5
549700,10449.5,950.0,6450300,,,950.0
549800,10447.5,947.5,6450200,1e-07,1.0,947.5
549900,10450.5,950.5,6450100,1e-07,1.0,950.5
550000,10453.0,953.5,6450000,,,953.5
550100,10450.5,950.5,6449900,1e-07,1.0,950.5
550200,10451.0,951.5,6449800,,,951.5
550300,10451.5,951.5,6449700,1e-07,1.0,951.5
550400,10455.0,954.5,6449600,,,954.5
550500,10452.0,952.5,6449500,,,952.5
550600,10451.5,951.5,6449400,1e-07,1.0,951.5
550700,10451.0,951.5,6449300,,,951.5
550800,10446.5,946.5,6449200,1e-07,1.0,946.5
550900,10452.0,951.5,6449100,,,951.5
551000,10451.0,951.0,6449000,1e-07,1.0,951.0
551100,10448.0,948.5,6448900,,,948.5
551200,10448.0,948.5,6448800,,,948.5
551300,10449.0,949.0,6448700,1e-07,1.0,949.0
551400,10450.0,950.0,6448600,1e-07,1.0,950.0
551500,10452.5,952.5,6448500,1e-07,1.0,952.5
551600,10453.0,953.5,6448400,,,953.5
551700,10454.5,955.5,6448300,,,955.5
551800,10453.5,953.5,6448200,1e-07,1.0,953.5
551900,10452.5,952.5,6448100,1e-07,1.0,952.5
552000,10452.0,952.5,6448000,,,952.5
552100,10447.0,947.5,6447900,,,947.5
552200,10450.0,950.5,6447800,,,950.5
552300,10452.5,952.5,6447700,1e-07,1.0,952.5
552400,10449.0,949.5,6447600,,,949.5
552500,10451.5,952.5,6447500,,,952.5
552600,10451.0,951.0,6447400,1e-07,1.0,951.0
552700,10451.0,951.5,6447300,,,951.5
552800,10455.0,955.5,6447200,,,955.5
552900,10455.5,955.5,6447100,1e-07,1.0,955.5
553000,10453.0,953.5,6447000,,,953.5
553100,10450.0,950.0,6446900,1e-07,1.0,950.0
553200,10449.5,950.5,6446800,,,950.5
553300,10448.5,949.0,6446700,,,949.0
553400,10450.0,950.5,6446600,,,950.5
553500,10452.0,952.5,6446500,,,952.5
553600,10451.0,951.5,6446400,,,951.5
553700,10451.5,952.0,6446300,,,952.0
553800,10453.5,953.5,6446200,1e-07,1.0,953.5
553900,10454.5,955.0,6446100,,,955.0
554000,10453.5,953.5,6446000,1e-07,1.0,953.5
554100,10451.5,951.5,6445900,1e-07,1.0,951.5
554200,10450.5,950.5,6445800,1e-07,1.0,950.5
554300,10453.5,953.5,6445700,1e-07,1.0,953.5
554400,10454.0,954.5,6445600,,,954.5
554500,10454.0,954.5,6445500,,,954.5
554600,10453.5,953.5,6445400,1e-07,1.0,953.5
554700,10453.0,953.5,6445300,,,953.5
554800,10453.5,953.5,6445200,1e-07,1.0,953.5
554900,10452.0,952.5,6445100,,,952.5
555000,10449.0,949.5,6445000,,,949.5
555100,10447.0,947.5,6444900,,,947.5
555200,10446.0,946.5,6444800,,,946.5
555300,10447.0,947.5,6444700,,,947.5
555400,10446.5,947.0,6444600,,,947.0
555500,10446.5,946.5,6444500,1e-07,1.0,946.5
555600,10447.5,948.0,6444400,,,948.0
555700,10446.5,947.0,6444300,,,947.0
555800,10443.5,943.5,6444200,1e-07,1.0,943.5
555900,10443.5,943.5,6444100,1e-07,1.0,943.5
556000,10444.5,944.5,6444000,1e-07,1.0,944.5
556100,10443.0,943.5,6443900,,,943.5
556200,10442.0,942.5,6443800,,,942.5
556300,10444.0,944.0,6443700,1e-07,1.0,944.0
556400,10447.5,947.5,6443600,1e-07,1.0,947.5
556500,10444.0,944.5,6443500,,,944.5
556600,10444.5,945.0,6443400,,,945.0
556700,10445.0,945.5,6443300,,,945.5
556800,10444.0,944.0,6443200,1e-07,1.0,944.0
556900,10443.5,943.5,6443100,1e-07,1.0,943.5
557000,10443.5,943.5,6443000,1e-07,1.0,943.5
557100,10447.5,947.5,6442900,1e-07,1.0,947.5
557200,10451.0,951.5,6442800,,,951.5
557300,10453.0,953.5,6442700,,,953.5
557400,10451.5,952.0,6442600,,,952.0
557500,10451.0,951.5,6442500,,,951.5
557600,10449.0,949.5,6442400,,,949.5
557700,10451.0,951.5,6442300,,,951.5
557800,10449.5,949.5,6442200,1e-07,1.0,949.5
557900,10451.5,951.5,6442100,1e-07,1.0,951.5
558000,10450.5,950.5,6442000,1e-07,1.0,950.5
558100,10450.0,950.5,6441900,,,950.5
558200,10450.0,950.5,6441800,,,950.5
558300,10451.5,952.0,6441700,,,952.0
558400,10452.0,952.0,6441600,1e-07,1.0,952.0
558500,10452.5,953.5,6441500,,,953.5
558600,10451.0,951.5,6441400,,,951.5
558700,10450.0,950.5,6441300,,,950.5
558800,10451.0,951.5,6441200,,,951.5
558900,10451.5,951.5,6441100,1e-07,1.0,951.5
559000,10451.5,952.5,6441000,,,952.5
559100,10458.5,959.5,6440900,,,959.5
559200,10459.0,959.5,6440800,,,959.5
559300,10459.5,959.5,6440700,1e-07,1.0,959.5
559400,10457.5,957.5,6440600,1e-07,1.0,957.5
559500,10457.0,957.5,6440500,,,957.5
559600,10457.0,957.5,6440400,,,957.5
559700,10459.5,959.5,6440300,1e-07,1.0,959.5
559800,10459.0,959.5,6440200,,,959.5
559900,10462.0,962.5,6440100,,,962.5
560000,10461.0,961.5,6440000,,,961.5
560100,10459.5,960.0,6439900,,,960.0
560200,10457.0,957.5,6439800,,,957.5
560300,10462.0,962.0,6439700,1e-07,1.0,962.0
560400,10463.5,963.5,6439600,1e-07,1.0,963.5
560500,10465.5,966.0,6439500,,,966.0
560600,10465.0,965.5,6439400,,,965.5
560700,10466.0,966.5,6439300,,,966.5
560800,10469.0,969.5,6439200,,,969.5
560900,10470.0,970.5,6439100,,,970.5
561000,10472.5,972.5,6439000,1e-07,1.0,972.5
561100,10472.0,972.5,6438900,,,972.5
561200,10468.5,968.5,6438800,1e-07,1.0,968.5
561300,10468.0,968.5,6438700,,,968.5
561400,10469.5,969.5,6438600,1e-07,1.0,969.5
561500,10467.5,967.5,6438500,1e-07,1.0,967.5
561600,10466.0,966.5,6438400,,,966.5
561700,10465.0,965.5,6438300,,,965.5
561800,10467.0,967.5,6438200,,,967.5
561900,10467.0,967.5,6438100,,,967.5
562000,10466.0,966.5,6438000,,,966.5
562100,10467.5,967.5,6437900,1e-07,1.0,967.5
562200,10464.5,965.0,6437800,,,965.0
562300,10468.5,968.5,6437700,1e-07,1.0,968.5
562400,10468.5,969.0,6437600,,,969.0
562500,10465.0,965.5,6437500,,,965.5
562600,10465.5,965.5,6437400,1e-07,1.0,965.5
562700,10466.5,966.5,6437300,1e-07,1.0,966.5
562800,10465.0,965.5,6437200,,,965.5
562900,10461.5,961.5,6437100,1e-07,1.0,961.5
563000,10461.0,961.5,6437000,,,961.5
563100,10461.5,962.5,6436900,,,962.5
563200,10458.0,958.0,6436800,1e-07,1.0,958.0
563300,10453.5,953.5,6436700,1e-07,1.0,953.5
563400,10456.0,956.5,6436600,,,956.5
563500,10458.0,958.5,6436500,,,958.5
563600,10459.0,959.5,6436400,,,959.5
563700,10460.5,961.0,6436300,,,961.0
563800,10461.5,961.5,6436200,1e-07,1.0,961.5
563900,10462.5,962.5,6436100,1e-07,1.0,962.5
564000,10463.0,963.5,6436000,,,963.5
564100,10465.5,965.5,6435900,1e-07,1.0,965.5
564200,10466.5,966.5,6435800,1e-07,1.0,966.5
564300,10464.0,964.5,6435700,,,964.5
564400,10466.5,966.5,6435600,1e-07,1.0,966.5
564500,10465.5,966.0,6435500,,,966.0
564600,10464.0,964.5,6435400,,,964.5
564700,10466.0,966.5,6435300,,,966.5
564800,10467.0,967.5,6435200,,,967.5
564900,10463.5,963.5,6435100,1e-07,1.0,963.5
565000,10462.0,963.0,6435000,,,963.0
565100,10459.0,959.5,6434900,,,959.5
565200,10458.0,958.5,6434800,,,958.5
565300,10456.5,957.0,6434700,,,957.0
565400,10456.0,956.5,6434600,,,956.5
565500,10457.0,957.5,6434500,,,957.5
565600,10457.5,957.5,6434400,1e-07,1.0,957.5
565700,10456.5,956.5,6434300,1e-07,1.0,956.5
565800,10455.5,955.5,6434200,1e-07,1.0,955.5
565900,10458.5,958.5,6434100,1e-07,1.0,958.5
566000,10457.5,957.5,6434000,1e-07,1.0,957.5
566100,10457.5,957.5,6433900,1e-07,1.0,957.5
566200,10452.5,952.5,6433800,1e-07,1.0,952.5
566300,10450.0,950.5,6433700,,,950.5
566400,10449.5,949.5,6433600,1e-07,1.0,949.5
566500,10451.5,952.5,6433500,,,952.5
566600,10450.5,950.5,6433400,1e-07,1.0,950.5
566700,10452.0,952.0,6433300,1e-07,1.0,952.0
566800,10453.5,953.5,6433200,1e-07,1.0,953.5
566900,10453.0,953.5,6433100,,,953.5
567000,10455.5,956.0,6433000,,,956.0
567100,10454.0,954.5,6432900,,,954.5
567200,10453.0,953.5,6432800,,,953.5
567300,10454.0,954.0,6432700,1e-07,1.0,954.0
567400,10455.0,955.5,6432600,,,955.5
567500,10451.5,951.5,6432500,1e-07,1.0,951.5
567600,10451.0,951.5,6432400,,,951.5
567700,10452.0,952.5,6432300,,,952.5
567800,10452.5,952.5,6432200,1e-07,1.0,952.5
567900,10454.0,954.5,6432100,,,954.5
568000,10461.0,961.5,6432000,,,961.5
568100,10458.0,958.5,6431900,,,958.5
568200,10461.5,961.5,6431800,1e-07,1.0,961.5
568300,10462.0,962.5,6431700,,,962.5
568400,10462.0,962.5,6431600,,,962.5
568500,10462.5,962.5,6431500,1e-07,1.0,962.5
568600,10462.0,962.5,6431400,,,962.5
568700,10462.5,963.0,6431300,,,963.0
568800,10463.5,963.5,6431200,1e-07,1.0,963.5
568900,10463.5,963.5,6431100,1e-07,1.0,963.5
569000,10458.5,958.5,6431000,1e-07,1.0,958.5
569100,10458.5,958.5,6430900,1e-07,1.0,958.5
569200,10455.5,955.0,6430800,,,955.0
569300,10458.5,958.0,6430700,,,958.0
569400,10454.5,955.0,6430600,,,955.0
569500,10456.0,956.0,6430500,1e-07,1.0,956.0
569600,10453.5,954.0,6430400,,,954.0
569700,10452.5,953.0,6430300,,,953.0
569800,10453.0,953.5,6430200,,,953.5
569900,10453.0,953.5,6430100,,,953.5
570000,10453.5,953.5,6430000,1e-07,1.0,953.5
570100,10453.0,953.5,6429900,,,953.5
570200,10457.5,958.0,6429800,,,958.0
570300,10462.0,962.5,6429700,,,962.5
570400,10464.0,964.5,6429600,,,964.5
570500,10464.0,964.5,6429500,,,964.5
570600,10461.5,961.5,6429400,1e-07,1.0,961.5
570700,10460.5,960.5,6429300,1e-07,1.0,960.5
570800,10459.0,959.5,6429200,,,959.5
570900,10454.5,954.5,6429100,1e-07,1.0,954.5
571000,10454.0,954.5,6429000,,,954.5
571100,10453.0,953.0,6428900,1e-07,1.0,953.0
571200,10453.5,953.5,6428800,1e-07,1.0,953.5
571300,10454.0,954.5,6428700,,,954.5
571400,10449.5,949.5,6428600,1e-07,1.0,949.5
571500,10449.0,949.5,6428500,,,949.5
